"TOA5","rai_50-chestnut","CR2xx","No_SN","CR200X.Std.01","rai_50-chestnut-ridge-road.CR2","41731","fifteenMinENV"
"TIMESTAMP","RECORD","V_batt_Min","G_POA_Avg","T_BOM_Avg","T_ambient_Avg","WS_Max","WS_Std","WSV_Avg","WDV_Avg","WDV_StDev","WDogs","SkipScans","VarsOut"
"2011-09-08 11:00:00",542,12.88371,6.378717,43.00943,-4.815988,0,0,0,0,0,0,0,0
"2011-09-08 11:15:00",543,12.88874,8.121702,42.89025,-4.872926,0,0,0,0,0,0,0,0
"2011-09-08 11:30:00",544,12.8921,21.16861,42.7851,-4.900518,0,0,0,0,0,0,0,0
"2011-09-08 11:45:00",545,12.89714,51.13657,42.89785,-4.564667,0,0,0,0,0,0,0,0
"2011-09-08 12:00:00",546,12.89546,56.72367,43.1069,-4.3193,0,0,0,0,0,0,0,0
"2011-09-08 12:15:00",547,12.89378,106.7583,43.21381,-4.034149,0,0,0,0,0,0,0,0
"2011-09-08 12:30:00",548,12.90385,157.6889,43.73785,-2.87087,0,0,0,0,0,0,0,0
"2011-09-08 12:45:00",549,12.91645,152.3434,44.08022,-1.775638,0,0,0,0,0,0,0,0
"2011-09-08 13:00:00",550,12.90973,127.4706,44.43774,-1.190783,0,0,0,0,0,0,0,0
"2011-09-08 13:15:00",551,12.90637,141.2694,44.622,-0.9152275,0,0,0,0,0,0,0,0
"2011-09-08 13:30:00",552,12.92064,184.6348,45.12999,0.3084617,0,0,0,0,0,0,0,0
"2011-09-08 13:45:00",553,12.93323,228.1661,45.63969,1.241964,0,0,0,0,0,0,0,0
"2011-09-08 14:00:00",554,12.95254,401.8918,46.26456,3.892972,0,0,0,0,0,0,0,0
"2011-09-08 14:15:00",555,12.94583,293.4027,47.43518,6.564864,0,0,0,0,0,0,0,0
"2011-09-08 14:30:00",556,12.95254,466.6858,48.38537,8.859591,0,0,0,0,0,0,0,0
"2011-09-08 14:45:00",557,12.95422,618.2427,49.37198,14.06769,0,0,0,0,0,0,0,0
"2011-09-08 15:00:00",558,12.9517,585.4802,49.85694,13.48963,0,0,0,0,0,0,0,0
"2011-09-08 15:15:00",559,12.95674,492.8229,50.72064,16.03269,0,0,0,0,0,0,0,0
"2011-09-08 15:30:00",0,12.93659,468.7036,39.37729,23.11865,0,0,0,0,0,0,0,0
"2011-09-08 15:45:00",1,12.92988,664.5051,39.90345,23.04503,0,0,0,0,0,0,0,0
"2011-09-08 16:00:00",2,12.92988,517.3924,39.46083,23.11038,0,0,0,0,0,0,0,0
"2011-09-08 16:15:00",3,12.92988,725.5963,44.05574,24.98178,0,0,0,0,0,0,0,0
"2011-09-08 16:30:00",4,12.94499,931.2149,53.32985,26.39722,0,0,0,0,0,0,0,0
"2011-09-08 16:45:00",5,12.95758,925.8202,55.57063,26.55568,0,0,0,0,0,0,0,0
"2011-09-08 17:00:00",6,12.95674,748.9106,51.64942,26.60304,0,0,0,0,0,0,0,0
"2011-09-08 17:15:00",7,12.96177,966.4522,54.31822,27.05167,0,0,0,0,0,0,0,0
"2011-09-08 17:30:00",8,12.96346,662.4877,53.21171,27.83142,0,0,0,0,0,0,0,0
"2011-09-08 17:45:00",9,12.96597,614.8297,46.21671,26.42164,0,0,0,0,0,0,0,0
"2011-09-08 18:00:00",10,12.96513,728.9357,48.70979,27.18339,0,0,0,0,0,0,0,0
"2011-09-08 18:15:00",11,12.96597,356.2243,42.27032,26.73725,0,0,0,0,0,0,0,0
"2011-09-08 18:30:00",12,12.97017,311.9594,36.4912,26.33425,0,0,0,0,0,0,0,0
"2011-09-08 18:45:00",13,12.96094,428.9763,36.23631,26.04629,0,0,0,0,0,0,0,0
"2011-09-08 19:00:00",14,12.97269,322.0016,38.09328,26.48798,0,0,0,0,0,0,0,0
"2011-09-08 19:15:00",15,12.97017,226.7111,33.71512,25.54884,0,0,0,0,0,0,0,0
"2011-09-08 19:30:00",16,12.97353,253.4128,31.90912,25.17369,0,0,0,0,0,0,0,0
"2011-09-08 19:45:00",17,12.9836,226.3244,31.64853,24.96473,0,0,0,0,0,0,0,0
"2011-09-08 20:00:00",18,12.97437,241.0802,30.22961,24.64972,0,0,0,0,0,0,0,0
"2011-09-08 20:15:00",19,12.98444,485.4586,35.14936,25.55561,0,0,0,0,0,0,0,0
"2011-09-08 20:30:00",20,12.98528,523.9437,40.48142,27.05055,0,0,0,0,0,0,0,0
"2011-09-08 20:45:00",21,12.9836,421.061,38.08213,26.6555,0,0,0,0,0,0,0,0
"2011-09-08 21:00:00",22,12.98192,294.8419,37.29779,26.75161,0,0,0,0,0,0,0,0
"2011-09-08 21:15:00",23,12.98024,167.5906,33.15831,25.93593,0,0,0,0,0,0,0,0
"2011-09-08 21:30:00",24,12.98108,87.57942,29.65128,25.05524,0,0,0,0,0,0,0,0
"2011-09-08 21:45:00",25,12.97772,71.64178,27.98466,24.6145,0,0,0,0,0,0,0,0
"2011-09-08 22:00:00",26,12.9836,40.11245,26.8728,24.55405,0,0,0,0,0,0,0,0
"2011-09-08 22:15:00",27,12.98528,45.87103,26.37671,24.38526,0,0,0,0,0,0,0,0
"2011-09-08 22:30:00",28,12.98108,35.16486,25.7329,24.15422,0,0,0,0,0,0,0,0
"2011-09-08 22:45:00",29,12.98276,14.46073,24.9598,23.82078,0,0,0,0,0,0,0,0
"2011-09-08 23:00:00",30,12.97605,6.366001,24.36875,23.67991,0,0,0,0,0,0,0,0
"2011-09-08 23:15:00",31,12.9836,2.987892,23.85424,23.42784,0,0,0,0,0,0,0,0
"2011-09-08 23:30:00",32,12.97017,0.5092592,23.21026,22.95538,0,0,0,0,0,0,0,0
"2011-09-08 23:45:00",33,12.96933,-0.1180302,22.52958,22.60632,0,0,0,0,0,0,0,0
"2011-09-09 00:00:00",34,12.96346,-0.07275137,21.55307,22.12568,0,0,0,0,0,0,0,0
"2011-09-09 00:15:00",35,12.9475,-0.1083639,21.16867,21.76265,0,0,0,0,0,0,0,0
"2011-09-09 00:30:00",36,12.95926,-0.1180302,21.41867,21.67805,0,0,0,0,0,0,0,0
"2011-09-09 00:45:00",37,12.96346,-0.03917382,21.58188,21.60378,0,0,0,0,0,0,0,0
"2011-09-09 01:00:00",38,12.95086,-0.07936513,21.75436,21.58113,0,0,0,0,0,0,0,0
"2011-09-09 01:15:00",39,12.94918,-0.1928165,21.78762,21.51847,0,0,0,0,0,0,0,0
"2011-09-09 01:30:00",40,12.94499,-0.03510381,21.73256,21.49328,0,0,0,0,0,0,0,0
"2011-09-09 01:45:00",41,12.94415,0.004578756,21.67221,21.50129,0,0,0,0,0,0,0,0
"2011-09-09 02:00:00",42,12.93575,-0.06003258,21.43665,21.39323,0,0,0,0,0,0,0,0
"2011-09-09 02:15:00",43,12.94499,-0.04019132,21.37786,21.34417,0,0,0,0,0,0,0,0
"2011-09-09 02:30:00",44,12.93995,-0.0330688,21.07176,21.16359,0,0,0,0,0,0,0,0
"2011-09-09 02:45:00",45,12.94163,-0.04731383,19.92787,20.72987,0,0,0,0,0,0,0,0
"2011-09-09 03:00:00",46,12.93659,-0.163309,19.22966,20.25449,0,0,0,0,0,0,0,0
"2011-09-09 03:15:00",47,12.93156,-0.07529513,18.98525,20.05185,0,0,0,0,0,0,0,0
"2011-09-09 03:30:00",48,12.93575,-0.03154254,18.83203,19.92989,0,0,0,0,0,0,0,0
"2011-09-09 03:45:00",49,12.93072,-0.02492879,18.73315,19.89997,0,0,0,0,0,0,0,0
"2011-09-09 04:00:00",50,12.93407,-0.08547013,18.652,19.81505,0,0,0,0,0,0,0,0
"2011-09-09 04:15:00",51,12.92232,-0.06868136,18.34352,19.39588,0,0,0,0,0,0,0,0
"2011-09-09 04:30:00",52,12.93156,-0.07275137,18.25616,19.16719,0,0,0,0,0,0,0,0
"2011-09-09 04:45:00",53,12.9282,-0.08292639,18.19492,19.05941,0,0,0,0,0,0,0,0
"2011-09-09 05:00:00",54,12.9282,-0.2029916,18.47472,19.05238,0,0,0,0,0,0,0,0
"2011-09-09 05:15:00",55,12.92736,-0.1139602,18.58263,19.14608,0,0,0,0,0,0,0,0
"2011-09-09 05:30:00",56,12.93156,-0.2182541,18.42802,19.12805,0,0,0,0,0,0,0,0
"2011-09-09 05:45:00",57,12.92736,-0.1215915,18.09472,18.96456,0,0,0,0,0,0,0,0
"2011-09-09 06:00:00",58,12.92484,-0.06715512,17.88787,18.76525,0,0,0,0,0,0,0,0
"2011-09-09 06:15:00",59,12.92736,0.008648762,17.73673,18.5866,0,0,0,0,0,0,0,0
"2011-09-09 06:30:00",60,12.93407,-0.06206761,17.70899,18.5892,0,0,0,0,0,0,0,0
"2011-09-09 06:45:00",61,12.92652,-0.02645504,17.59296,18.51116,0,0,0,0,0,0,0,0
"2011-09-09 07:00:00",62,12.93407,-0.02492879,17.21198,18.31996,0,0,0,0,0,0,0,0
"2011-09-09 07:15:00",63,12.92568,-0.292023,16.90094,18.08339,0,0,0,0,0,0,0,0
"2011-09-09 07:30:00",64,12.92148,-0.07326011,16.55455,18.02276,0,0,0,0,0,0,0,0
"2011-09-09 07:45:00",65,12.92484,-0.1002239,16.17756,17.81683,0,0,0,0,0,0,0,0
"2011-09-09 08:00:00",66,12.91645,-0.02747254,16.075,17.62162,0,0,0,0,0,0,0,0
"2011-09-09 08:15:00",67,12.92736,-0.02136754,16.19704,17.64113,0,0,0,0,0,0,0,0
"2011-09-09 08:30:00",68,12.92064,-0.09971517,15.91635,17.25294,0,0,0,0,0,0,0,0
"2011-09-09 08:45:00",69,12.92148,-0.02187629,16.84324,17.54905,0,0,0,0,0,0,0,0
"2011-09-09 09:00:00",70,12.92064,-0.169414,17.85778,17.91039,0,0,0,0,0,0,0,0
"2011-09-09 09:15:00",71,12.91896,-0.1266789,17.7862,17.95308,0,0,0,0,0,0,0,0
"2011-09-09 09:30:00",72,12.90973,-0.0300163,17.79431,17.95756,0,0,0,0,0,0,0,0
"2011-09-09 09:45:00",73,12.91393,0.006613762,17.98394,18.00501,0,0,0,0,0,0,0,0
"2011-09-09 10:00:00",74,12.91645,-0.02696379,18.19189,18.17232,0,0,0,0,0,0,0,0
"2011-09-09 10:15:00",75,12.92232,-0.1577128,18.31758,18.30361,0,0,0,0,0,0,0,0
"2011-09-09 10:30:00",76,12.91141,-0.02594629,18.41117,18.44781,0,0,0,0,0,0,0,0
"2011-09-09 10:45:00",77,12.92148,0.7738099,18.52271,18.53436,0,0,0,0,0,0,0,0
"2011-09-09 11:00:00",78,12.92988,4.434272,18.67236,18.68155,0,0,0,0,0,0,0,0
"2011-09-09 11:15:00",79,12.93323,7.891234,18.81532,18.95021,0,0,0,0,0,0,0,0
"2011-09-09 11:30:00",80,12.92988,22.31178,19.10758,19.12228,0,0,0,0,0,0,0,0
"2011-09-09 11:45:00",81,12.94499,37.64808,19.46014,19.22973,0,0,0,0,0,0,0,0
"2011-09-09 12:00:00",82,12.94163,57.56059,19.94471,19.41959,0,0,0,0,0,0,0,0
"2011-09-09 12:15:00",83,12.95002,157.5632,21.10215,20.10492,0,0,0,0,0,0,0,0
"2011-09-09 12:30:00",84,12.94918,180.1705,22.49171,20.87245,0,0,0,0,0,0,0,0
"2011-09-09 12:45:00",85,12.96261,166.9786,23.50714,21.11646,0,0,0,0,0,0,0,0
"2011-09-09 13:00:00",86,12.95506,294.1333,27.75611,21.7771,0,0,0,0,0,0,0,0
"2011-09-09 13:15:00",87,12.96513,501.8614,34.27441,22.94529,0,0,0,0,0,0,0,0
"2011-09-09 13:30:00",88,12.96261,440.7101,38.98009,24.1365,0,0,0,0,0,0,0,0
"2011-09-09 13:45:00",89,12.96597,464.8634,37.67189,24.62966,0,0,0,0,0,0,0,0
"2011-09-09 14:00:00",90,12.96849,646.2732,44.18827,26.15181,0,0,0,0,0,0,0,0
"2011-09-09 14:15:00",91,12.97688,712.8613,48.12109,26.99221,0,0,0,0,0,0,0,0
"2011-09-09 14:30:00",92,12.98192,723.837,50.12968,26.97028,0,0,0,0,0,0,0,0
"2011-09-09 14:45:00",93,12.98528,734.9653,51.56385,27.8826,0,0,0,0,0,0,0,0
"2011-09-09 15:00:00",94,12.98444,722.8494,51.5975,27.8958,0,0,0,0,0,0,0,0
"2011-09-09 15:15:00",95,12.97269,791.1574,52.46669,28.19237,0,0,0,0,0,0,0,0
"2011-09-09 15:30:00",96,12.98276,827.4511,53.2585,28.06927,0,0,0,0,0,0,0,0
"2011-09-09 15:45:00",97,12.9794,832.3137,53.4473,27.78489,0,0,0,0,0,0,0,0
"2011-09-09 16:00:00",98,12.97856,858.1023,54.49004,28.53829,0,0,0,0,0,0,0,0
"2011-09-09 16:15:00",99,12.98612,683.9993,54.90807,29.21148,0,0,0,0,0,0,0,0
"2011-09-09 16:30:00",100,12.98276,669.8579,48.96606,28.09317,0,0,0,0,0,0,0,0
"2011-09-09 16:45:00",101,12.9878,898.1395,56.73384,29.75083,0,0,0,0,0,0,0,0
"2011-09-09 17:00:00",102,12.98696,893.7571,58.77637,30.35952,0,0,0,0,0,0,0,0
"2011-09-09 17:15:00",103,12.98612,890.9747,59.62437,30.93218,0,0,0,0,0,0,0,0
"2011-09-09 17:30:00",104,12.98864,885.6625,60.10298,31.98971,0,0,0,0,0,0,0,0
"2011-09-09 17:45:00",105,12.98612,873.7242,59.09937,30.53655,0,0,0,0,0,0,0,0
"2011-09-09 18:00:00",106,12.99032,859.0989,59.15801,31.15267,0,0,0,0,0,0,0,0
"2011-09-09 18:15:00",107,12.99703,841.7477,56.87045,29.91344,0,0,0,0,0,0,0,0
"2011-09-09 18:30:00",108,12.98864,828.4102,56.5485,30.26448,0,0,0,0,0,0,0,0
"2011-09-09 18:45:00",109,12.98864,730.3917,56.41939,31.75114,0,0,0,0,0,0,0,0
"2011-09-09 19:00:00",110,12.97856,776.8727,57.17034,31.30564,0,0,0,0,0,0,0,0
"2011-09-09 19:15:00",111,12.99283,771.4004,56.73152,32.56223,0,0,0,0,0,0,0,0
"2011-09-09 19:30:00",112,12.98612,688.3247,53.44937,31.40137,0,0,0,0,0,0,0,0
"2011-09-09 19:45:00",113,12.99703,663.467,49.61053,30.0317,0,0,0,0,0,0,0,0
"2011-09-09 20:00:00",114,12.99535,405.6596,48.16043,30.62582,0,0,0,0,0,0,0,0
"2011-09-09 20:15:00",115,12.99283,308.9847,37.61966,28.59353,0,0,0,0,0,0,0,0
"2011-09-09 20:30:00",116,12.98864,279.2293,39.74386,29.20483,0,0,0,0,0,0,0,0
"2011-09-09 20:45:00",117,12.99283,485.4475,39.37486,28.94275,0,0,0,0,0,0,0,0
"2011-09-09 21:00:00",118,12.99535,424.4391,40.39894,29.43404,0,0,0,0,0,0,0,0
"2011-09-09 21:15:00",119,12.99283,370.5862,38.89085,29.03156,0,0,0,0,0,0,0,0
"2011-09-09 21:30:00",120,12.98948,316.1631,36.89605,29.16607,0,0,0,0,0,0,0,0
"2011-09-09 21:45:00",121,13.00207,162.3042,35.67607,29.46306,0,0,0,0,0,0,0,0
"2011-09-09 22:00:00",122,12.99787,33.11357,33.82056,29.17869,0,0,0,0,0,0,0,0
"2011-09-09 22:15:00",123,13.00794,29.86521,31.99544,28.82508,0,0,0,0,0,0,0,0
"2011-09-09 22:30:00",124,12.99367,35.73822,29.81475,27.96483,0,0,0,0,0,0,0,0
"2011-09-09 22:45:00",125,12.99703,20.4182,27.22432,27.04835,0,0,0,0,0,0,0,0
"2011-09-09 23:00:00",126,12.98276,12.13828,25.27876,25.42674,0,0,0,0,0,0,0,0
"2011-09-09 23:15:00",127,12.98276,4.916061,24.16958,24.95471,0,0,0,0,0,0,0,0
"2011-09-09 23:30:00",128,12.97521,0.8343512,23.16551,24.01405,0,0,0,0,0,0,0,0
"2011-09-09 23:45:00",129,12.98024,-0.0641026,22.24497,23.33092,0,0,0,0,0,0,0,0
"2011-09-10 00:00:00",130,12.97269,-0.1439765,21.62332,22.76245,0,0,0,0,0,0,0,0
"2011-09-10 00:15:00",131,12.97269,-0.134819,21.12578,22.3249,0,0,0,0,0,0,0,0
"2011-09-10 00:30:00",132,12.97185,-0.05189258,20.83478,22.22964,0,0,0,0,0,0,0,0
"2011-09-10 00:45:00",133,12.95926,0.01017502,20.66487,22.06693,0,0,0,0,0,0,0,0
"2011-09-10 01:00:00",134,12.95926,0.005087504,20.43777,21.75424,0,0,0,0,0,0,0,0
"2011-09-10 01:15:00",135,12.96346,-0.1017502,20.18569,21.38839,0,0,0,0,0,0,0,0
"2011-09-10 01:30:00",136,12.95422,-0.07529512,20.06733,21.39724,0,0,0,0,0,0,0,0
"2011-09-10 01:45:00",137,12.95506,-0.01984127,19.92955,21.10924,0,0,0,0,0,0,0,0
"2011-09-10 02:00:00",138,12.9559,-0.1093814,19.70534,20.80336,0,0,0,0,0,0,0,0
"2011-09-10 02:15:00",139,12.94834,-0.07478638,19.49593,20.64042,0,0,0,0,0,0,0,0
"2011-09-10 02:30:00",140,12.94499,-0.0961539,19.04559,20.48194,0,0,0,0,0,0,0,0
"2011-09-10 02:45:00",141,12.94247,-0.1017502,18.64865,20.34148,0,0,0,0,0,0,0,0
"2011-09-10 03:00:00",142,12.94415,-0.1134514,18.58794,20.23874,0,0,0,0,0,0,0,0
"2011-09-10 03:15:00",143,12.94247,0.008648758,18.77364,20.35048,0,0,0,0,0,0,0,0
"2011-09-10 03:30:00",144,12.94583,-0.03306881,18.64991,20.24143,0,0,0,0,0,0,0,0
"2011-09-10 03:45:00",145,12.94163,0.01780628,18.41338,20.02585,0,0,0,0,0,0,0,0
"2011-09-10 04:00:00",146,12.94079,-0.07122511,18.44851,19.81194,0,0,0,0,0,0,0,0
"2011-09-10 04:15:00",147,12.93743,-0.02950756,18.62399,19.737,0,0,0,0,0,0,0,0
"2011-09-10 04:30:00",148,12.93911,0.006613757,18.63548,19.59985,0,0,0,0,0,0,0,0
"2011-09-10 04:45:00",149,12.93575,-0.1139602,18.48916,19.58296,0,0,0,0,0,0,0,0
"2011-09-10 05:00:00",150,12.93156,-0.07529512,18.43764,19.58368,0,0,0,0,0,0,0,0
"2011-09-10 05:15:00",151,12.93072,-0.185694,18.63998,19.71858,0,0,0,0,0,0,0,0
"2011-09-10 05:30:00",152,12.93239,-0.03205131,18.70903,19.68409,0,0,0,0,0,0,0,0
"2011-09-10 05:45:00",153,12.93911,-0.06562886,18.57587,19.68126,0,0,0,0,0,0,0,0
"2011-09-10 06:00:00",154,12.92652,-0.06919011,18.36045,19.56979,0,0,0,0,0,0,0,0
"2011-09-10 06:15:00",155,12.92568,-0.167379,18.18713,19.36169,0,0,0,0,0,0,0,0
"2011-09-10 06:30:00",156,12.9282,-0.02696381,18.14647,19.34673,0,0,0,0,0,0,0,0
"2011-09-10 06:45:00",157,12.9282,-0.06664637,18.41178,19.54836,0,0,0,0,0,0,0,0
"2011-09-10 07:00:00",158,12.92484,-0.0300163,18.95034,19.56312,0,0,0,0,0,0,0,0
"2011-09-10 07:15:00",159,12.92652,-0.0651201,18.96024,19.5438,0,0,0,0,0,0,0,0
"2011-09-10 07:30:00",160,12.92484,-0.0289988,18.41525,19.40165,0,0,0,0,0,0,0,0
"2011-09-10 07:45:00",161,12.92316,-0.1648353,18.10039,19.28753,0,0,0,0,0,0,0,0
"2011-09-10 08:00:00",162,12.92484,-0.09310139,17.98364,19.20361,0,0,0,0,0,0,0,0
"2011-09-10 08:15:00",163,12.91812,-0.1200652,18.32446,19.38786,0,0,0,0,0,0,0,0
"2011-09-10 08:30:00",164,12.92652,0.002035006,18.4164,19.45265,0,0,0,0,0,0,0,0
"2011-09-10 08:45:00",165,12.92484,-0.08140013,18.13535,19.2876,0,0,0,0,0,0,0,0
"2011-09-10 09:00:00",166,12.92484,-0.07224263,17.87386,19.29778,0,0,0,0,0,0,0,0
"2011-09-10 09:15:00",167,12.91896,-0.1012414,17.7034,18.91708,0,0,0,0,0,0,0,0
"2011-09-10 09:30:00",168,12.92568,-0.08089138,16.87657,18.41212,0,0,0,0,0,0,0,0
"2011-09-10 09:45:00",169,12.92568,-0.03052505,16.38453,18.23231,0,0,0,0,0,0,0,0
"2011-09-10 10:00:00",170,12.92148,-0.0610501,16.40214,18.13302,0,0,0,0,0,0,0,0
"2011-09-10 10:15:00",171,12.91896,-0.02085878,16.66261,17.98978,0,0,0,0,0,0,0,0
"2011-09-10 10:30:00",172,12.92316,0.8155277,16.90767,18.13613,0,0,0,0,0,0,0,0
"2011-09-10 10:45:00",173,12.91896,6.600024,17.07147,18.4779,0,0,0,0,0,0,0,0
"2011-09-10 11:00:00",174,12.92232,17.94618,17.26954,18.76801,0,0,0,0,0,0,0,0
"2011-09-10 11:15:00",175,12.92148,35.96869,17.05493,18.62811,0,0,0,0,0,0,0,0
"2011-09-10 11:30:00",176,12.92652,114.5163,17.92627,19.45809,0,0,0,0,0,0,0,0
"2011-09-10 11:45:00",177,12.91309,79.23437,18.669,19.97065,0,0,0,0,0,0,0,0
"2011-09-10 12:00:00",178,12.91812,154.1815,20.17353,20.16975,0,0,0,0,0,0,0,0
"2011-09-10 12:15:00",179,12.91728,157.3271,20.79307,20.81544,0,0,0,0,0,0,0,0
"2011-09-10 12:30:00",180,12.92064,161.6006,21.07264,21.07564,0,0,0,0,0,0,0,0
"2011-09-10 12:45:00",181,12.91393,156.1133,22.55294,21.28118,0,0,0,0,0,0,0,0
"2011-09-10 13:00:00",182,12.91477,229.8047,26.09007,21.66551,0,0,0,0,0,0,0,0
"2011-09-10 13:15:00",183,12.91728,414.2835,30.76837,22.91912,0,0,0,0,0,0,0,0
"2011-09-10 13:30:00",184,12.91225,605.3582,39.71289,25.31719,0,0,0,0,0,0,0,0
"2011-09-10 13:45:00",185,12.91896,599.1302,43.94138,25.75407,0,0,0,0,0,0,0,0
"2011-09-10 14:00:00",186,12.91728,263.0389,38.9322,25.42564,0,0,0,0,0,0,0,0
"2011-09-10 14:15:00",187,12.91561,214.2696,32.63065,24.17978,0,0,0,0,0,0,0,0
"2011-09-10 14:30:00",188,12.91057,764.4366,41.29416,25.3491,0,0,0,0,0,0,0,0
"2011-09-10 14:45:00",189,12.9198,633.23,47.20807,26.63818,0,0,0,0,0,0,0,0
"2011-09-10 15:00:00",190,12.90973,495.1556,44.57335,26.84973,0,0,0,0,0,0,0,0
"2011-09-10 15:15:00",191,12.91309,403.2383,42.03892,26.94455,0,0,0,0,0,0,0,0
"2011-09-10 15:30:00",192,12.90889,746.309,47.24029,28.15223,0,0,0,0,0,0,0,0
"2011-09-10 15:45:00",193,12.91812,926.8541,54.44064,28.78729,0,0,0,0,0,0,0,0
"2011-09-10 16:00:00",194,12.91728,875.3837,55.36102,28.52783,0,0,0,0,0,0,0,0
"2011-09-10 16:15:00",195,12.90469,888.6726,54.61883,27.74296,0,0,0,0,0,0,0,0
"2011-09-10 16:30:00",196,12.91393,968.6241,56.9623,28.79357,0,0,0,0,0,0,0,0
"2011-09-10 16:45:00",197,12.91225,1007.216,57.18433,27.96323,0,0,0,0,0,0,0,0
"2011-09-10 17:00:00",198,12.91225,667.8336,52.16023,28.22238,0,0,0,0,0,0,0,0
"2011-09-10 17:15:00",199,12.91141,517.718,50.44133,29.71132,0,0,0,0,0,0,0,0
"2011-09-10 17:30:00",200,12.90889,812.4258,50.57087,29.7792,0,0,0,0,0,0,0,0
"2011-09-10 17:45:00",201,12.90721,905.0162,56.00924,28.44753,0,0,0,0,0,0,0,0
"2011-09-10 18:00:00",202,12.90217,850.4417,56.47292,29.43414,0,0,0,0,0,0,0,0
"2011-09-10 18:15:00",203,12.91225,747.0771,54.61829,29.24825,0,0,0,0,0,0,0,0
"2011-09-10 18:30:00",204,12.91057,684.5645,50.94381,29.76521,0,0,0,0,0,0,0,0
"2011-09-10 18:45:00",205,12.90637,657.4731,54.87927,30.83477,0,0,0,0,0,0,0,0
"2011-09-10 19:00:00",206,12.89966,577.513,49.58837,30.61549,0,0,0,0,0,0,0,0
"2011-09-10 19:15:00",207,12.90721,399.6956,46.86251,30.21211,0,0,0,0,0,0,0,0
"2011-09-10 19:30:00",208,12.90134,376.9747,43.04139,28.77716,0,0,0,0,0,0,0,0
"2011-09-10 19:45:00",209,12.89882,400.4967,41.11136,28.28556,0,0,0,0,0,0,0,0
"2011-09-10 20:00:00",210,12.90134,489.131,42.09845,28.6517,0,0,0,0,0,0,0,0
"2011-09-10 20:15:00",211,12.9005,642.5501,46.55725,29.83336,0,0,0,0,0,0,0,0
"2011-09-10 20:30:00",212,12.89546,506.5266,46.59081,30.15422,0,0,0,0,0,0,0,0
"2011-09-10 20:45:00",213,12.8921,225.836,40.53188,29.14271,0,0,0,0,0,0,0,0
"2011-09-10 21:00:00",214,12.89294,316.3723,36.65183,28.35382,0,0,0,0,0,0,0,0
"2011-09-10 21:15:00",215,12.89966,118.8422,34.42638,28.11897,0,0,0,0,0,0,0,0
"2011-09-10 21:30:00",216,12.89714,232.2829,31.39751,27.24888,0,0,0,0,0,0,0,0
"2011-09-10 21:45:00",217,12.90134,195.9031,33.12881,28.38358,0,0,0,0,0,0,0,0
"2011-09-10 22:00:00",218,12.89882,65.22289,30.21367,26.99971,0,0,0,0,0,0,0,0
"2011-09-10 22:15:00",219,12.89126,45.0397,27.05734,25.42133,0,0,0,0,0,0,0,0
"2011-09-10 22:30:00",220,12.89714,29.82348,24.90904,24.42249,0,0,0,0,0,0,0,0
"2011-09-10 22:45:00",221,12.90973,22.83173,23.34133,23.34231,0,0,0,0,0,0,0,0
"2011-09-10 23:00:00",222,12.89378,14.9878,22.46666,22.64083,0,0,0,0,0,0,0,0
"2011-09-10 23:15:00",223,12.8963,5.029001,21.78655,22.30789,0,0,0,0,0,0,0,0
"2011-09-10 23:30:00",224,12.90469,0.6252545,21.07958,22.00912,0,0,0,0,0,0,0,0
"2011-09-10 23:45:00",225,12.89546,-0.0340863,20.35365,21.43179,0,0,0,0,0,0,0,0
"2011-09-11 00:00:00",226,12.89546,-0.06054135,19.93575,21.06097,0,0,0,0,0,0,0,0
"2011-09-11 00:15:00",227,12.89462,0.01068376,19.63011,20.88457,0,0,0,0,0,0,0,0
"2011-09-11 00:30:00",228,12.89546,-0.07783888,19.48836,21.10946,0,0,0,0,0,0,0,0
"2011-09-11 00:45:00",229,12.89798,-0.02849005,19.21581,20.98304,0,0,0,0,0,0,0,0
"2011-09-11 01:00:00",230,12.89798,-0.03561256,18.84855,20.72051,0,0,0,0,0,0,0,0
"2011-09-11 01:15:00",231,12.89546,-0.2345341,18.5657,20.49371,0,0,0,0,0,0,0,0
"2011-09-11 01:30:00",232,12.89714,-0.08038263,18.54122,20.57771,0,0,0,0,0,0,0,0
"2011-09-11 01:45:00",233,12.89546,-0.07173387,18.36433,20.19475,0,0,0,0,0,0,0,0
"2011-09-11 02:00:00",234,12.8921,-0.07631262,18.0396,19.78834,0,0,0,0,0,0,0,0
"2011-09-11 02:15:00",235,12.88874,-0.0992064,17.54822,19.65491,0,0,0,0,0,0,0,0
"2011-09-11 02:30:00",236,12.8879,-0.0300163,17.21299,19.26242,0,0,0,0,0,0,0,0
"2011-09-11 02:45:00",237,12.89714,-0.04680508,16.82595,18.87556,0,0,0,0,0,0,0,0
"2011-09-11 03:00:00",238,12.8921,-0.130749,16.52678,18.77558,0,0,0,0,0,0,0,0
"2011-09-11 03:15:00",239,12.88958,-0.161274,16.45137,18.81762,0,0,0,0,0,0,0,0
"2011-09-11 03:30:00",240,12.89042,0.00712251,16.60215,18.82596,0,0,0,0,0,0,0,0
"2011-09-11 03:45:00",241,12.89546,-0.1266789,16.87469,18.97969,0,0,0,0,0,0,0,0
"2011-09-11 04:00:00",242,12.89378,-0.08445263,16.85407,18.68316,0,0,0,0,0,0,0,0
"2011-09-11 04:15:00",243,12.89714,-0.07376887,17.26163,18.77663,0,0,0,0,0,0,0,0
